name,born_year
Yuliyan Strogov,1990
Radoslav Suslekov,1990
Atanas Sapundzhiev,1990
Emil Chuprenski,1990
Serafim Todorov,1990
Toncho Tonchev,1990
Stefan Trendafilov,1990
Tsvetan Tsvetkov,1990
Idrissa Kabore,1990
Moussa Kagambega,1990
Sounaila Sagnon,1990
Dieudonné Kossi,1990
Antoine Longoudé,1990
Fidèle Mohinga,1990
Moussa Wiawindi,1990
Ek Sam An,1990
Khieu Soeun,1990
Soth Sun,1990
Touch Nol,1990
You Chin Hong,1990
Jeffrey Alleyne,1990
Dale Andersen,1990
Marv Arneson,1990
Frank Battaglia,1990
Ed Beattie,1990
Charley Bélanger,1990
Marcel Bellefeuille,1990
Jean-François Bergeron,1990
Les Black,1990
Clifford Blackburn,1990
Phil Boudreault,1990
Dale Brown,1990
Agnew Burlie,1990
Jack Butula,1990
Jackie Callura,1990
Maurice Camyré,1990
Don Carrick,1990
Charley Chase,1990
Honoré Chevrier,1990
Chris Clarke,1990
Ian Clyde,1990
Gerry Collins,1990
Fred Daigle,1990
David Defiagbon,1990
Frederick Desrosiers,1990
Willie deWit,1990
Ray Downey,1990
Rick Duff,1990
Bill Dunlop,1990
Nick Farrell,1990
Adam Faul,1990
Domenic Figliomeni,1990
Dick Findlay,1990
Roger Fortin,1990
Frankie Genovese,1990
Bryan Gibson,1990
Tom Glesby,1990
Vince Glionna,1990
Wayne Gordon,1990
Cliff Graham,1990
Howard Grant,1990
Lefty Gwynne,1990
Eddie Haddad,1990
Les Hamilton,1990
Harry Henning,1990
Walter Henry,1990
Moe Herscovitch,1990
Ralph Hosack,1990
Camille Huard,1990
Billy Irwin,1990
Chris Ius,1990
John Kalbhenn,1990
Chris Johnson,1990
Kirk Johnson,1990
Jack Keenan,1990
Roy Keenan,1990
Johnny Keller,1990
Clayton Kenny,1990
Brent Kosolofski,1990
Walter Kozak,1990
Hercules Kyvelos,1990
Harvey Lacelle,1990
Claude Lambert,1990
Denis Lambert,1990
Louis Lavoie,1990
Mark Leduc,1990
Doug Lewis,1990
Lennox Lewis,1990
Mickey McGowan,1990
Jock MacGregor,1990
Robert Malouf,1990
Tony Mancini,1990
Gaby Mancini,1990
Egerton Marcus,1990
Billy Marquart,1990
Frankie Martin,1990
Jose Martinez,1990
Les Mason,1990
George Maughan,1990
Sidney McKnight,1990
Jimmy Montgomery,1990
Carroll Morgan,1990
Walter Newton,1990
Chris Newton,1990
Marty O'Donnell,1990
Shawn O'Sullivan,1990
Scotty Olson,1990
Donato Paduano,1990
Jamie Pagendam,1990
Steve Pagendam,1990
Buddy Palmer,1990
Casey Patton,1990
Michael Prevost,1990
Art Prud'homme,1990
William Rankin,1990
Samuel Rennie,1990
Harvey Reti,1990
Carmen Rinke,1990
Troy Amos-Ross,1990
Joey Sandulo,1990
Raoul Sarrazin,1990
Jim Saunders,1990
Armand Savoie,1990
Bert Schneider,1990
Oliver Shanks,1990
Ray Smillie,1990
Manny Sobral,1990
Mike Strange,1990
Randall Thompson,1990
Harry Turner,1990
Fred Volkert,1990
Dale Walters,1990
Len Walters,1990
Georges Koffi,1990
Alphonse Matoubela,1990
Anaclet Wamba,1990
Hassan Nour-el-Din Aman,1990
Carlos Abarca,1990
Ricardo Araneda,1990
Claudio Barrientos,1990
Víctor Bignon,1990
Honorio Bórquez,1990
Alfredo Cornejo,1990
Eduardo Cornejo,1990
Luis Correa,1990
Juan Díaz,1990
Jorge Díaz,1990
Enrique Giaverini,1990
Enrique González,1990
Luis González,1990
Celestino González,1990
Carlos Otárola,1990
Humberto Loayza,1990
Guillermo López,1990
Carlos Lucas,1990
Julio Medina,1990
Mario Molina,1990
Luis Muñoz,1990
Sergio Ojeda,1990
Zorobabel Rodríguez,1990
Guillermo Salinas,1990
Osvaldo Sánchez,1990
Ramón Tapia,1990
José Turra,1990
Carlos Uzabeaga,1990
Martín Vargas,1990
Guillermo Velásquez,1990
Héctor Velásquez,1990
José Vergara,1990
Manuel Videla,1990
Misael Vilugrón,1990
Luis Zúñiga,1990
Bai Chongguang,1990
Chao Lu,1990
Chen Tao,1990
Jin Guidi,1990
Jiang Tao,1990
Liu Dong,1990
Liu Gang,1990
Wang Weiping,1990
Wang Runlan,1990
Yang Xiangzhong,1990
Zhang Guangping,1990
Gabriel Achy,1990
Bararq Bahtobe,1990
Bakary Fofana,1990
Boniface Hié Toh,1990
Kouassi Kouassi,1990
Firmin N'Guia,1990
Gnohere Sery,1990
Antoine Abang,1990
Joseph Ahanda,1990
Ernest Atangana Mboa,1990
Jean Bassomben,1990
Joseph Bessala,1990
Inoua Bodia,1990
Jean-Paul Bonatou,1990
Ernest Dong,1990
Emmanuel Eloundou,1990
Paul Kamela,1990
Elvis Konamegui,1990
François Mayo,1990
Jean-Pierre Mbereke-Baban,1990
Paul Mbongo,1990
Pierre Claver Mella,1990
Jean-Paul Nanga-Ntsah,1990
Martin N'Dongo Ebanga,1990
Georges-Claude Ngangue,1990
David Oleme,1990
Bertrand Tietsia,1990
Terepai Maea,1990
Richard Pittman,1990
Zekaria Williams,1990
Leonidas Asprilla,1990
Bonifacio Ávila,1990
Eduardo Barragán,1990
Sandalio Calderón,1990
Prudencio Cardona,1990
Edwin Cassiani,1990
Dairo Esalas,1990
Luis Godoy,1990
Hernán Gutiérrez,1990
Jorge Julio,1990
Carlos Mejía,1990
Beibis Mendoza,1990
Álvaro Mercado,1990
Simón Morales,1990
Virgilio Palomo,1990
Alfonso Pérez,1990
Calixto Pérez,1990
Jesús Pérez,1990
Robinson Pitalúa,1990
Luis Retayud,1990
Daniel Reyes,1990
Sandy Beasley,1990
Madelon Beek,1990
Petra Beek,1990
Laura Berg,1990
Gillian Boxx,1990
Jo Brown,1990
Chang Hsiao-Ching,1990
Chen Hong,1990
Chien Chen-Ju,1990
Chien Pei-Chi,1990
Chiu Chen-Ting,1990
Chung Chiung-Yao,1990
Juanita Clayton,1990
Kim Cooper,1990
Sheila Cornell-Douty,1990
Sheree Corniel,1990
Carolyn Crudgington,1990
Jacqueline de Heer,1990
Marjolein de Jong,1990
Kerry Dienelt,1990
Karen Doell,1990
Ivelisse Echevarría,1990
Peta Edebone,1990
Lisa Fernandez,1990
Carrie Flemmer,1990
Yoshiko Fujimoto,1990
Ikuko Fukita,1990
Lucienne Geels,1990
María González,1990
Michele Granger,1990
Han Hsin-Lin,1990
Noriko Harada,1990
Tanya Harding,1990
Lori Harrigan,1990
Dionna Harris,1990
He Liping,1990
Jenny Holliday,1990
Mayumi Inoue,1990
Kelly Kelland,1990
Jacqueline Knol,1990
Kyoko Kobayashi,1990
Chika Kodama,1990
Anita Kossen,1990
Penny le Noble,1990
Elba Lebrón,1990
Lee Ming-Chieh,1990
Lei Li,1990
Joyce Lester,1990
Liu Xuqing,1990
Liu Yaju,1990
Liu Chia-Chi,1990
Liu Tzu-Hsin,1990
Ma Ying,1990
Kim Maher,1990
Lisa Martínez,1990
Naomi Matsumoto,1990
Pauline Maurice,1990
Sally McDermid-McCreedy,1990
Kara McGaw,1990
Francine McRae,1990
Anouk Mels,1990
Aída Miranda,1990
Lisa Mize,1990
Kyoko Mochida,1990
Candace Murray,1990
Sandra Nieuwveen,1990
Leah O'Brien-Amico,1990
Corrine Ockhuijsen,1990
Jacqueline Ortiz,1990
Ou Jingbai,1990
Ou Ching-Chieh,1990
Sonja Pannen,1990
Janice Parks,1990
Christine Parris,1990
Haylea Petrie,1990
Gonny Reijnen,1990
Nicole Richardson,1990
Dot Richardson,1990
Melanie Roche,1990
Penelope Rosario,1990
Sandra Rosario,1990
Haruka Saito,1990
Myriam Segarra,1990
Lori Sippel,1990
Julie Smith,1990
Michele Smith,1990
Karen Snelgrove,1990
Debbie Sonnenberg,1990
Eve Soto,1990
Alecia Stephenson,1990
Martine Stiemer,1990
Shelly Stokes,1990
Juri Takayama,1990
Tao Hua,1990
Colleen Thorburn-Smith,1990
Emi Tsukada,1990
Tu Hui-Mei,1990
Tu Hui-Ping,1990
Dani Tyler,1990
Carmie Vairo,1990
Marlies van der Putten,1990
Clara Vázquez,1990
Wang Lihong,1990
Wang Ying,1990
Wang Ya-Fen,1990
Natalie Ward,1990
Masako Watanabe,1990
Tomoko Watanabe,1990
Wei Qiang,1990
Brooke Wilkins,1990
Christa Williams,1990
Xu Jian,1990
Noriko Yamaji,1990
Yan Fang,1990
Yang Hui-Chun,1990
Yen Show-Tzu,1990
Zhang Chunfang,1990
Scott Dawes,1990
Mark Doubleday,1990
Jason Hewitt,1990
Steven Hinton,1990
Stuart Howell,1990
David Hynes,1990
Sten Lindberg,1990
Grant McDonald,1990
Andrew McNally,1990
John Moore,1990
Michael Nakamura,1990
Andrew Scott,1990
Matthew Sheldon-Collins,1990
Simon Sheldon-Collins,1990
Stuart Thompson,1990
Shane Tonkin,1990
Scott Tunkin,1990
Richard Vagg,1990
Peter Vogler,1990
Jeff Williams,1990
Omar Ajete,1990
Rolando Arrojo,1990
Miguel Caldés,1990
José Contreras,1990
José Delgado,1990
Giorge Díaz,1990
José Antonio Estrada,1990
Osvaldo Fernández,1990
Jorge Fumero,1990
Lourdes Gourriel,1990
Orlando Hernández,1990
Alberto Hernández,1990
Rey Isaac,1990
Orestes Kindelán,1990
Pedro Luis Lazo,1990
Omar Linares,1990
Omar Luis,1990
Juan Manrique,1990
Germán Mesa,1990
Víctor Mesa,1990
Eliécer Montes,1990
Antonio Pacheco,1990
Juan Padilla,1990
Eduardo Paret,1990
Juan Carlos Pérez,1990
Ormari Romero,1990
Antonio Scull,1990
Luis Ulacia,1990
Ermidelio Urrutia,1990
Jorge Luis Valdés,1990
Lázaro Vargas,1990
Fabio Aquino,1990
Roberto Casey,1990
Manuel Guzmán,1990
Benjamín Heredia,1990
Rafaelito Mercedes,1990
Félix Nova,1990
Teodoro Novas,1990
Elías Olivos,1990
Alexis Peña,1990
Teófilo Peña,1990
Fausto Peña,1990
Silvestre Popoteur,1990
Juan Sánchez,1990
José Santana,1990
Roque Solano,1990
Félix Tejada,1990
Eugenio Valdez,1990
Cipriano Ventura,1990
José Ramón Veras,1990
Juan Viñas,1990
Francisco Aristu,1990
José Arza,1990
José Luis Becerra,1990
Juan Pedro Belza,1990
Xavier Camps,1990
Félix Cano,1990
Xavier Civit,1990
Enrique Cortés,1990
Juan Damborenea,1990
Javier Díez,1990
Luis León,1990
Jesús Lisarri,1990
Manuel Martínez,1990
Miguel Ángel Pariente,1990
José María Pulido,1990
Óscar Rebolleda,1990
Antonio Salazar,1990
Juan Manuel Salmerón,1990
Miguel Stella,1990
Gabriel Valarezo,1990
Ruggero Bagialemani,1990
Marco Barboni,1990
Fabio Betto,1990
Roberto Bianchi,1990
Roberto Cabalisti,1990
Dante Carbini,1990
Luigi Carrozza,1990
Francesco Casolari,1990
Paolo Ceccaroli,1990
Claudio Cecconi,1990
Massimo Ciaramella,1990
Rolando Cretis,1990
Alberto D'Auria,1990
Roberto De Franceschi,1990
Maurizio De Sanctis,1990
Andrea Evangelisti,1990
Massimo Fochi,1990
Elio Gambuti,1990
Pierpaolo Illuminati,1990
Claudio Liverziani,1990
Massimiliano Masin,1990
Massimo Melassi,1990
Paolo Passerini,1990
Francesco Petruzzelli,1990
Davide Rigoli,1990
Leonardo Schianchi,1990
Andrea Succi,1990
Claudio Taglienti,1990
Guglielmo Trinci,1990
Marco Ubani,1990
Fulvio Valle,1990
Enrico Vecchi,1990
Kosuke Fukudome,1990
Tadahito Iguchi,1990
Makoto Imaoka,1990
Tomohito Ito,1990
Shinichiro Kawabata,1990
Takeo Kawamura,1990
Jutaro Kimura,1990
Masahito Kohiyama,1990
Hirotami Kojima,1990
Hiroki Kokubo,1990
Takashi Kurosu,1990
Takao Kuwamoto,1990
Nobuhiko Matsunaka,1990
Koichi Misawa,1990
Takashi Miwa,1990
Masahiko Mori,1990
Masao Morinaka,1990
Hiroshi Nakamoto,1990
Daishin Nakamura,1990
Masafumi Nishi,1990
Kazutaka Nishiyama,1990
Masahiro Nojima,1990
Hideaki Okubo,1990
Hitoshi Ono,1990
Koichi Oshima,1990
Yasuyuki Saigo,1990
Hiroyuki Sakaguchi,1990
Shinichi Sato,1990
Tomoaki Sato,1990
Yasuhiro Sato,1990
Masanori Sugiura,1990
Kento Sugiyama,1990
Takayuki Takabayashi,1990
Yasunori Takami,1990
Yoshitomo Tani,1990
Clemente Rojas,1990
Francisco Tejedor,1990
Marcos Vernal,1990
Emiliano Villa,1990
Rafael Zúñiga,1990
Humberto Aranda,1990
Walter Campos,1990
Isaac Marín,1990
Stipe Drviš,1990
José Aguilar,1990
Esteban Aguilera,1990
Yosvani Aguilera,1990
Andrés Aldama,1990
Gregorio Aldama,1990
Lorenzo Aragón,1990
Roberto Balado,1990
Félix Betancourt,1990
Roberto Caminero,1990
Rafael Carbonell,1990
Gilberto Carrillo,1990
Nancio Carrillo,1990
Joel Casamayor,1990
Emilio Correa,1990
Ramón Duvalón,1990
Alfredo Duvergel,1990
Ángel Espinosa,1990
Fermín Espinosa,1990
Rolando Garbey,1990
José Gómez,1990
Raúl González,1990
Julio González,1990
Ariel Hernández,1990
Jorge Hernández,1990
Juan Hernández Pérez,1990
Juan Hernández Sierra,1990
Ángel Herrera,1990
Bienvenido Hita,1990
Adolfo Horta,1990
Virgilio Jiménez,1990
Juan Carlos Lemus,1990
Rogelio Marcelo,1990
Raúl Marrero,1990
Armando Martínez,1990
Orlando Martínez,1990
Luis Felipe Martínez,1990
Arnaldo Mesa,1990
Andrés Molina,1990
Alejandro Montoya,1990
Francisco Oduardo,1990
Orlando Palacios,1990
Hipólito Ramos,1990
Enrique Regüeiferos,1990
Douglas Rodríguez,1990
Freddy Rojas,1990
Ricardo Rojas,1990
Maikro Romero,1990
Alexis Rubalcaba,1990
Félix Savón,1990
Sixto Soria,1990
Teófilo Stevenson,1990
Eddy Suárez,1990
Reinaldo Valiente,1990
Héctor Vinent,1990
Petr Horáček,1990
Jaroslav Konečný,1990
Ľudovít Plachetka,1990
Pavol Polakovič,1990
Leopold Agbazo,1990
Meriga Salou Seriki,1990
Hasan Al,1990
Jens Andersen,1990
Villy Bækgaard Andersen,1990
Emil Andreasen,1990
Gunnar Andreasen,1990
Niels Bertelsen,1990
Tom Bogs,1990
Ib Bøtcher,1990
Nick Clausen,1990
Johnny de Lima,1990
Aage Fahrenholtz,1990
Poul Frandsen,1990
Kaj Frederiksen,1990
Viggo Frederiksen,1990
Jesper Garnell,1990
Hemming Hansen,1990
Jørgen Hansen,1990
Leif Hansen,1990
Martin Hansen,1990
Omar Hermansen,1990
Valdemar Holberg,1990
Børge Holm,1990
Mark Hulstrøm,1990
Carl Jensen,1990
Einer Jensen,1990
Erik Jensen,1990
Jesper Jensen,1990
Holger Jensen,1990
Brian Johansen,1990
Gotfred Johansen,1990
Johnny Bredahl,1990
Peter Jørgensen,1990
Viktor Jørgensen,1990
Poul Knudsen,1990
Ebbe Kops,1990
Poul Kops,1990
Christian Kristensen,1990
Børge Krogh,1990
Georg Kruse,1990
Christian Larsen,1990
Robert Larsen,1990
Brian Lentz,1990
Carl Lindberg,1990
Ingvard Ludvigsen,1990
Erik Madsen,1990
Michael Madsen,1990
Niels Madsen,1990
Ricardt Madsen,1990
Sigfred Madsen,1990
Jakob Michaelsen,1990
Achton Mikkelsen,1990
Benny Nielsen,1990
Brian Nielsen,1990
Claus Børge Nielsen,1990
Hans Nielsen,1990
Harald Nielsen,1990
Martin Olsen,1990
Henrik Ottesen,1990
Hans Henrik Palm,1990
Anders Petersen,1990
Charles Petersen,1990
Gerhard Pedersen,1990
Hans-Erik Pedersen,1990
Andreas Petersen,1990
Hans Petersen,1990
Søren Petersen,1990
Thyge Petersen,1990
Preben Rasmussen,1990
Arne Sande,1990
Ivan Schannong,1990
Kjeld Steen,1990
August Suhr,1990
Ole Svendsen,1990
Søren Søndergaard,1990
Svend Aage Sørensen,1990
Erik Thastum,1990
Svend Vad,1990
Jorge Amparo,1990
Héctor Ávila,1990
Ángel Beltré,1990
Manuel Herrera,1990
Donato Cartagena,1990
Agustín Castillo,1990
Victoriano Sosa,1990
Gustavo de la Cruz,1990
Melvin de León,1990
Fausto del Rosario,1990
Pedro Frías,1990
Joan Guzmán,1990
Gabriel Hernández,1990
Rogelio Martínez,1990
Eleóncio Mercedes,1990
Abraham Mieses,1990
Miguel Mojica,1990
Pedro Nolasco,1990
Johnny Nolasco,1990
José Pérez,1990
Ramón Puello,1990
Laureano Ramírez,1990
César Ramos,1990
Rafael Romero,1990
José Saizozema,1990
Francisco Sánchez,1990
Jesús Sánchez,1990
Andrés Tena,1990
José Vallejo,1990
Emilio Villegas,1990
Rafael Anchundia,1990
Luis Castillo,1990
Thompson García,1990
Luis Hernández,1990
Jorge Mejía,1990
Laurensio Mercado,1990
Jorge Monar,1990
Lincoln Salcedo,1990
Samuel Valencia,1990
Fathi Abdel Rahman,1990
Mohamed Said Abdel Wehab,1990
Ibrahim Abdrabbou,1990
Gharib Afifi,1990
Ahmed El-Said,1990
Mahmoud Ahmed,1990
Amin Mohamed,1990
Salah Amin,1990
Amrou Moustafa,1990
Rushdy Armanios,1990
Talaat Dahshan,1990
Said El-Ashry,1990
Badawi El-Bedewi,1990
Moussa El-Gelidi,1990
Abdel Moneim El-Gindy,1990
Ahmed El-Gindy,1990
Mohi Hamaky,1990
Gamal El-Koumy,1990
Khalil El-Maghrabi,1990
Ahmed El-Minabawi,1990
Mohamed El-Minabawi,1990
Ahmed El-Nagar,1990
Sayed El-Nahas,1990
Abdel Nabi El-Sayed Mahran,1990
Moustafa Al-Qalini,1990
Mahmoud Ezzat,1990
Moustafa Fahim,1990
Hosni Farag,1990
Salah Abbas,1990
Fouad Gad,1990
Fayek 'Adly 'Azb,1990
Michel Haddad,1990
Muhsin Hamouda,1990
Ahmed Mahir,1990
Fawzi Soliman,1990
Mohamed Hegazi,1990
Mohamed Mahmoud,1990
Kabary Salem,1990
Abdel Hady Khallaf Allah,1990
Kosta Hakim,1990
Mahmoud Hamza,1990
Sayed Mersal,1990
Ezz El-Din Nasir,1990
Emil Rizk,1990
Hussein Saddik,1990
Salah Shokweir,1990
Mohamed Selim,1990
Frank Avelar,1990
Donald Martínez,1990
Agustín Argote,1990
Alejandro Arteche,1990
Domingo Barrera,1990
Cesáreo Barrera,1990
Víctor Baute,1990
Emilio Bautista,1990
José Luis Biescas,1990
Ruperto Biete,1990
Luis Bru,1990
Antonio Caballero,1990
César Campuzano,1990
Alfonso Carbajo,1990
Marcos Chinea,1990
Fung Yik,1990
Lai Chi Hung,1990
Lo Kam Kuen,1990
Steve Yuen,1990
Ágnes Hamvas,1990
Tímea Kiss,1990
Judit Kovács,1990
Marina Szendey,1990
Margit Szobi,1990
István Balázs,1990
Béla Nagy,1990
Tjoeij Lin Alienilin,1990
Danahuri Dahliana,1990
Hamdiah Damanhuri,1990
Rusena Gelanteh,1990
Lilies Handayani,1990
Purnama Pandiangan,1990
Nurfitriyana Saiman-Lantang,1990
Leane Suniar Manurung,1990
Kusuma Wardhani,1990
Syafrudin Mawi,1990
Donald Pandiangan,1990
Suradi Rukimin,1990
Hendra Setijawan,1990
Dhulchand Damor,1990
Skalzang Dorje,1990
Changte Lalremsaga,1990
Limba Ram,1990
Shyam Lal Meena,1990
Sanjeev Singh,1990
Hazel Greene-Pereira,1990
Mary Vaughan,1990
Jim Conroy,1990
Keith Hanlon,1990
Noel Lynch,1990
Joe Malone,1990
Willie Swords,1990
Giovanna Aldegani,1990
Franca Capetta,1990
Ida Da Poian,1990
Giuseppina Di Blasi,1990
Paola Fantato,1990
Esther Robertson,1990
Maria Testa,1990
Matteo Bisiani,1990
Ilario Di Buò,1990
Giancarlo Ferrari,1990
Michele Frangilli,1990
Alfredo Massazza,1990
Andrea Parenti,1990
Alessandro Rivolta,1990
Sante Spigarelli,1990
Iliana Biridakis,1990
Yoshiko Akiyama,1990
Reiko Fujita,1990
Yukiko Ikeda,1990
Hiroko Ishizu,1990
Kyoko Kitahara,1990
Kinue Kodama,1990
Misato Koide,1990
Keiko Nakagomi,1990
Toyoko Oku,1990
Ai Ouchi,1990
Minako Sato-Hokari,1990
Kyoko Yamazaki,1990
Terushi Furuhashi,1990
Seiji Hibino,1990
Hiroshi Kajikawa,1990
Takayoshi Matsushita,1990
Hiroshi Michinaga,1990
Shinji Nakamoto,1990
Takanobu Nishi,1990
Kiyokazu Nishikawa,1990
Naoto Oku,1990
Ichiro Shimamura,1990
Hiroshi Yamamoto,1990
Irina Leonova,1990
Anna Mozhar,1990
Yana Tunyantse,1990
Vadim Shikarev,1990
Sergey Martynov,1990
Vitaly Shin,1990
Jennifer Mbuta,1990
Dominic Rebelo,1990
Jo Yun-Jeong,1990
Kim Jin-Ho,1990
Kim Jo-Sun,1990
Kim Gyeong-Uk,1990
Kim Su-Nyeong,1990
Lee Eun-Gyeong,1990
Park Yeong-Suk,1990
Seo Hyang-Sun,1990
Wang Hui-Gyeong,1990
Yun Hye-Yeong,1990
Yun Yeong-Suk,1990
Choi Won-Tae,1990
Jeon In-Su,1990
Jeong Jae-Heon,1990
Han Seung-Hun,1990
Jang Yong-Ho,1990
Kim Bo-Ram,1990
Gu Ja-Cheong,1990
Lee Han-Seop,1990
Im Hui-Sik,1990
Oh Gyo-Mun,1990
Park Seong-Su,1990
Faisal Al-Basam,1990
Adel Al-Jabrin,1990
Mansour Al-Hamad,1990
Sameer Jawdat,1990
Youssef Jawdat,1990
Jeannette Goergen-Philip,1990
Ilse Martha Ries-Hotz,1990
Nelly Wies-Weyrich,1990
Marcel Balthasar,1990
André Braun,1990
Claude Rohla,1990
Nadejda Palovandova,1990
Natalia Valeeva,1990
Marisol Bretón,1990
Aurora Bretón,1990
Francisca de Gutiérrez,1990
Silvia de Tapia,1990
José Almanzor,1990
Andrés Anchondo,1990
Rafael Aveleyra,1990
Omar Bustani,1990
Adolfo González,1990
Alfonso Jones,1990
Ricardo Rojas,1990
Tsedendorjiin Bazarsüren,1990
Shagdaryn Byambasüren,1990
Doljingiin Demberel,1990
Gombosürengiin Enkhtaivan,1990
Dorjsembeegiin Erdenchimeg,1990
Natjavyn Dariimaa,1990
Jargalyn Otgon,1990
Sambuugiin Oyuuntsetseg,1990
Suvdyn Tuul,1990
Nyamtserengiin Byambasüren,1990
Tserendorjiin Dagvadorj,1990
Galsangiin Byambaa,1990
Joanna Agius,1990
Leo Portelli,1990
Gilles Cresto,1990
Loedmila Arzjannikova,1990
Anita Smits,1990
Sjan van Dijk,1990
Jacqueline van Rozendaal-van Gerven,1990
Carry van Gool-Floris,1990
Christel Verstegen,1990
Berny Camps,1990
Piet de Brouwer,1990
Joep Packbiers,1990
Tiny Reniers,1990
Janus Theeuwes,1990
Driekske van Bussel,1990
"Jo van Gastel, Jr.",1990
Tiest van Gestel,1990
Janus van Merrienboer,1990
Erwin Verstegen,1990
Henk Vogels,1990
Theo Willems,1990
Wenche-Lin Hess,1990
Brit Stav,1990
Johs Akkerhaugen,1990
Martinus Grov,1990
Jan Erik Humlekjær,1990
Egil Borgen Johansen,1990
Jan Skyttesæter,1990
Neroli Fairhall,1990
Faye Johnstone,1990
Ann Shurrock,1990
Dale Lightfoot,1990
Andrew Lindsay,1990
Robin Sampson,1990
Basilisa Ygnalaga,1990
Ramón Aldea,1990
Rowel Merto,1990
Francisco Naranjilla,1990
Carlos Santos,1990
Iwona Dzięcioł-Marcinkiewicz,1990
Joanna Helbin,1990
Beata Iwanek,1990
Katarzyna Klata,1990
Edyta Korotkin,1990
Maria Mączyńska,1990
Joanna Nowicka-Kwaśna,1990
Iwona Okrzesik,1990
Maria Szeliga,1990
Jadwiga Szoszler-Wilejto,1990
Irena Szydłowska,1990
Jacek Gilewski,1990
Konrad Kwiecień,1990
Tomasz Leżański,1990
Sławomir Napłoszek,1990
Jan Popowicz,1990
Wojciech Szymańczyk,1990
Paweł Szymczak,1990
Krzysztof Włosik,1990
Ana de Sousa,1990
Nuno Pombo,1990
Carlos Reis,1990
Rui Santos,1990
Jang Sun-Yong,1990
Ju Chun-Sam,1990
Han Sun-Hi,1990
Kim Ho-Gyu,1990
Kim Hyang-Min,1990
Kim Jong-Hwa,1990
Li Myong-Gum,1990
O Gwang-Sun,1990
Sin Song-Hui,1990
Sok Chang-Suk,1990
Kim Gye-Jong,1990
María del Carmen Medina,1990
María Reyes,1990
Gloria Rosa,1990
Edgardo Berdeguer,1990
Miguel Pedraza,1990
Ismael Rivera,1990
Ferdinand Vega,1990
Aurora Chin,1990
Terezia Preda,1990
Andrei Berki,1990
Mihai Bîrzu,1990
Jill Börresen,1990
Leanda Hendricks,1990
Kirstin Lewis,1990
Rieta Schenk,1990
Malcolm Todd,1990
Rita Galinovskaya,1990
Makhlukhanum Murzayeva,1990
Yelena Tutachikova-Dostay,1990
Bair Badyonov,1990
Andrey Podlazov,1990
Balzhinima Tsyrempilov,1990
Peter Koprivnikar,1990
Matevž Krumpeštar,1990
Samo Medved,1990
Paolo Tura,1990
Derrick Tenai,1990
Vreny Burger,1990
Nadia Gautschi,1990
Ursula Hess,1990
Sally Svendelin,1990
Lotti Tschanz,1990
Erika Ulrich,1990
Romeo Frigo,1990
Thomas Hardmeier,1990
Jean-Pierre Héritier,1990
Patrick Jopp,1990
Lucien Trepper,1990
Jakob Wolfensberger,1990
Lisa Andersson,1990
Anna-Lisa Berglund,1990
Christa Bäckman,1990
Ylva Ivarsson,1990
Maj-Britt Johansson,1990
Carina Jonsson,1990
Kristina Persson-Nordlander,1990
Lena Sjöholm,1990
Jenny Sjöwall,1990
Gert Bjerendal,1990
Göran Bjerendal,1990
Olle Boström,1990
Gunnar Jervill,1990
Mikael Larsson,1990
Mats Nordlander,1990
Magnus Petersson,1990
Tommy Quick,1990
Rolf Svensson,1990
Jitka Dolejší,1990
Zdeňka Padevětová,1990
František Hadaš,1990
Martin Hámor,1990
Amornrat Kaewphaitoon,1990
Ampol Amaluktipituk,1990
Wachera Piyapattra,1990
Vallop Potaya,1990
Wijit Suksompong,1990
Chin Chiu-Yueh,1990
Lai Fang-Mei,1990
Lin Ya-Hua,1990
Lin Yi-Yin,1990
Liu Pi-Yu,1990
Lu Jui-Chiung,1990
Shue Meei-Shya,1990
Chiu Ping-Kun,1990
Cho Sheng-Ling,1990
Hsieh Sheng-Feng,1990
Hu Pei-Wen,1990
Tu Chih-Chen,1990
Wu Tsung-Yi,1990
Yang Chun-Chi,1990
Yen Man-Sung,1990
Elif Altınkaynak,1990
Elif Ekşi,1990
Huriye Ekşi,1990
Natalia Nasaridze-Çakir,1990
Zehra Öktem,1990
Selda Ünsal,1990
Izzet Avcı,1990
Özcan Ediz,1990
Vedat Erbay,1990
Kemal Erer,1990
Kerem Ersü,1990
Okyay Küçükkayalar,1990
Nataliya Bilukha,1990
Lina Herasymenko,1990
Olena Sadovnycha,1990
Oleksandr Yatsenko,1990
Valeriy Yevetskyi,1990
Stanislav Zabrodsky,1990
Nataliya Butuzova,1990
Emma Gapchenko,1990
Valentina Kovpan,1990
Ketevan Losaberidze,1990
Tatyana Muntyan,1990
Alla Peunova,1990
Zebiniso Rustamova,1990
Konstantin Shkolny,1990
Vladimir Yesheyev,1990
Boris Isachenko,1990
Yury Leontyev,1990
Mikhail Peunov,1990
Viktor Sidoruk,1990
Vladimir Chendarov,1990
Mati Vaikjärv,1990
Judi Adams,1990
Maureen Bechdolt,1990
Sherry Block,1990
Emma Cooke,1990
Janet Dykman,1990
Benita Edds,1990
Lida Howell,1990
Trena King,1990
Linda Myers,1990
Jennifer O'Donnell,1990
Debra Ochs,1990
Denise Parker,1990
Eliza Pollock,1990
Ruth Rowe,1990
Luann Ryon,1990
Melanie Skillman,1990
Leonie Taylor,1990
Mabel Taylor,1990
Doreen Wilber,1990
