name,born_year
Francisco Maciel,1964.0
Agustín Moreno,1967.0
Guillermo Muñoz,1964.0
Óscar Ortiz,1973.0
Martine de Souza,1973.0
Marie-Josephe Jean-Pierre,1975.0
Vandanah Seesurun,1973.0
Stephan Beeharry,1975.0
Alain Choo Choy,1968.0
Édouard Clarisse,1972.0
Manon Bollegraf,1964.0
Kea Bouman,1903.0
Eline Coene,1964.0
Mirjam Hooman-Kloppenburg,1966.0
Gerdie Keen,1969.0
Nicole Muns-Jagerman,1967.0
Emily Noor,1971.0
Brenda Schultz-McCarthy,1970.0
Erica van den Heuvel,1966.0
Astrid van der Knaap,1964.0
Bettine Vriesekoop,1961.0
Otto Blom,1887.0
Jacco Eltingh,1970.0
Paul Haldan,1965.0
Danny Heister,1971.0
Paul Haarhuis,1966.0
Trinko Keen,1971.0
Mark Koevermans,1968.0
Gerard Leembruggen,1897.0
Ron Michels,1965.0
Michiel Schapers,1959.0
Jan Siemerink,1970.0
Henk Timmer,1904.0
Maas van der Feen,1888.0
Jeroen van Dijk,1971.0
"Christiaan, Jonkheer van Lennep",1887.0
"Roelof, Jonkheer van Lennep",1876.0
Joris van Soerland,1972.0
Iyabo Akanmu,1968.0
Bose Kaffo,1972.0
Abiola Odumosu,1973.0
Obigeli Olorunsola,1962.0
Funke Oshonaike,1975.0
Kuburat Owolabi,1967.0
Sadiq Abdullahi,1960.0
Fatai Adeyemo,
Kayode Akinsanya,1976.0
Yomi Bankole,1960.0
Sule Ladipo,1974.0
Tony Mmoh,1958.0
Atanda Musa,1960.0
Nduka Odizor,1958.0
Sule Olaleye,1967.0
Titus Omotara,
Segun Toriola,1974.0
Molla Bjurstedt-Mallory,1884.0
Caro Dahl,1890.0
Herman Bjørklund,1883.0
Conrad Langaard,1890.0
Jack Nielsen,1896.0
Bent-Ove Pedersen,1967.0
Richard Peterson,1884.0
Christian Ruud,1972.0
Trygve Smith,1880.0
Hans Sperre,1967.0
Noble Stibolt,1890.0
Belinda Cordwell,1965.0
Tammy Jenkins,1971.0
Chunli Li,1962.0
Rhona Robertson,1970.0
Hagen Bower,1972.0
Bruce Derlin,1961.0
Kelly Evernden,1961.0
Dean Galt,1971.0
Barry Griffiths,1964.0
Kerrin Harrison,1964.0
Peter Jackson,1964.0
Brett Steven,1969.0
Farjad Saif,1966.0
Rossana de los Ríos,1975.0
Larissa Schaerer,1975.0
Víctor Caballero,1960.0
Hugo Chapacú,1962.0
Eliana González,1969.0
Milagritos Gorriti,1973.0
Mónica Liyau,1967.0
Magaly Montes,1968.0
Pablo Arraya,1961.0
Mario Carulla,1971.0
Walt Nathan,1962.0
Yair Nathan,1970.0
Jaime Yzaga,1967.0
Amparo Lim,1969.0
Bożena Bąk,1966.0
Magdalena Grzybowska,1978.0
Bożena Haracz,1962.0
Katarzyna Krasowska,1968.0
Magdalena Mróz,1970.0
Katarzyna Nowak,1969.0
Aleksandra Olsza,1977.0
Beata Syta,1971.0
Katarzyna Teodorowicz,1972.0
Wioletta Wilk,1967.0
Plamen Yankov,1954.0
Ivan Kiryakov,1943.0
Deyan Kirilov,1964.0
Kirkor Kirkorov,1968.0
Vladimir Kolev,1954.0
Georgi Kostadinov,1950.0
Kuncho Kunchev,1951.0
Yordan Lesov,1959.0
Petar Lesov,1960.0
Bozhil Lozanov,1934.0
Georgi Malezanov,1927.0
Lyubomir Markov,1927.0
Ivan Mihaylov,1944.0
Aleksandar Mitsev,1935.0
Mihail Mitsev,1940.0
Shishman Mitsev,1937.0
Aleksandar Nikolov,1940.0
Asen Nikolov,1951.0
Boris Nikolov,1929.0
Stefan Panayotov,1941.0
Kiril Pandov,1943.0
Vasil Paparizov,1934.0
Rumen Peshev,1954.0
Stoyan Petkov,1935.0
Stoyan Pilichev,1938.0
Aleksandar Radev,1960.0
Svilen Rusinov,1964.0
Nikola Savov,1942.0
Petar Spasov,1934.0
Georgi Stankov,1943.0
Nayden Stanchev,1949.0
Zhelyo Stefanov,1955.0
Angel Stoyanov,1967.0
Dimitar Stoilov,1931.0
Georgi Stoimenov,1952.0
Petar Stoimenov,1960.0
Petar Stoychev,1946.0
Yuliyan Strogov,1972.0
Radoslav Suslekov,1974.0
Atanas Sapundzhiev,1950.0
Emil Chuprenski,1960.0
Serafim Todorov,1969.0
Toncho Tonchev,1972.0
Stefan Trendafilov,1971.0
Tsvetan Tsvetkov,1954.0
Idrissa Kabore,1977.0
Moussa Kagambega,1965.0
Sounaila Sagnon,1966.0
Dieudonné Kossi,1961.0
Antoine Longoudé,1962.0
Fidèle Mohinga,1964.0
Moussa Wiawindi,1966.0
Ek Sam An,1944.0
Khieu Soeun,1943.0
Soth Sun,1946.0
Touch Nol,1941.0
You Chin Hong,1941.0
Jeffrey Alleyne,1938.0
Dale Andersen,1953.0
Marv Arneson,1943.0
Frank Battaglia,1910.0
Ed Beattie,1934.0
Charley Bélanger,1901.0
Marcel Bellefeuille,1940.0
Jean-François Bergeron,1973.0
Les Black,1900.0
Clifford Blackburn,1927.0
Phil Boudreault,1976.0
Dale Brown,1971.0
Agnew Burlie,1906.0
Jack Butula,1931.0
Jackie Callura,1914.0
Maurice Camyré,1915.0
Don Carrick,1906.0
Charley Chase,1931.0
Honoré Chevrier,1903.0
Chris Clarke,1956.0
Ian Clyde,1956.0
Gerry Collins,1933.0
Fred Daigle,1930.0
David Defiagbon,1970.0
Frederick Desrosiers,1940.0
Willie deWit,1961.0
Ray Downey,1968.0
Rick Duff,1964.0
Bill Dunlop,1963.0
Nick Farrell,1975.0
Adam Faul,1929.0
Domenic Figliomeni,1967.0
Dick Findlay,1948.0
Roger Fortin,1951.0
Frankie Genovese,1915.0
Bryan Gibson,1947.0
Tom Glesby,1969.0
Vince Glionna,1906.0
Wayne Gordon,1963.0
Cliff Graham,1900.0
Howard Grant,1966.0
Lefty Gwynne,1912.0
Eddie Haddad,1928.0
Les Hamilton,1954.0
Harry Henning,1903.0
Walter Henry,1937.0
Moe Herscovitch,1897.0
Ralph Hosack,1935.0
Camille Huard,1951.0
Billy Irwin,1968.0
Chris Ius,1954.0
John Kalbhenn,1963.0
Chris Johnson,1971.0
Kirk Johnson,1972.0
Jack Keenan,1929.0
Roy Keenan,1930.0
Johnny Keller,1910.0
Clayton Kenny,1928.0
Brent Kosolofski,1964.0
Walter Kozak,1931.0
Hercules Kyvelos,1975.0
Harvey Lacelle,1918.0
Claude Lambert,1969.0
Denis Lambert,1961.0
Louis Lavoie,1905.0
Mark Leduc,1964.0
Doug Lewis,1898.0
Lennox Lewis,1965.0
Mickey McGowan,1900.0
Jock MacGregor,1904.0
Robert Malouf,1931.0
Tony Mancini,1913.0
Gaby Mancini,1940.0
Egerton Marcus,1965.0
Billy Marquart,1915.0
Frankie Martin,1908.0
Jose Martinez,1951.0
Les Mason,1934.0
George Maughan,1910.0
Sidney McKnight,1955.0
Jimmy Montgomery,1934.0
Carroll Morgan,1947.0
Walter Newton,1902.0
Chris Newton,1899.0
Marty O'Donnell,1973.0
Shawn O'Sullivan,1962.0
Scotty Olson,1968.0
Donato Paduano,1948.0
Jamie Pagendam,1965.0
Steve Pagendam,1961.0
Buddy Palmer,1936.0
Casey Patton,1974.0
Michael Prevost,1953.0
Art Prud'homme,1898.0
William Rankin,1898.0
Samuel Rennie,1903.0
Harvey Reti,1937.0
Carmen Rinke,1953.0
Troy Amos-Ross,1975.0
Joey Sandulo,1931.0
Raoul Sarrazin,1938.0
Jim Saunders,1932.0
Armand Savoie,1929.0
Bert Schneider,1897.0
Oliver Shanks,1915.0
Ray Smillie,1904.0
Manny Sobral,1968.0
Mike Strange,1970.0
Randall Thompson,1964.0
Harry Turner,1894.0
Fred Volkert,1903.0
Dale Walters,1963.0
Len Walters,1931.0
Georges Koffi,1956.0
Alphonse Matoubela,1958.0
Anaclet Wamba,1960.0
Hassan Nour-el-Din Aman,1943.0
Carlos Abarca,1900.0
Ricardo Araneda,1971.0
Claudio Barrientos,1935.0
Víctor Bignon,1925.0
Honorio Bórquez,1947.0
Alfredo Cornejo,1933.0
Eduardo Cornejo,1929.0
Luis Correa,1897.0
Juan Díaz,1935.0
Jorge Díaz,
Enrique Giaverini,1908.0
Enrique González,1945.0
Luis González,1949.0
Celestino González,1926.0
Carlos Otárola,1915.0
Humberto Loayza,1925.0
Guillermo López,1914.0
Carlos Lucas,1930.0
Julio Medina,1948.0
Mario Molina,1944.0
Luis Muñoz,1947.0
Sergio Ojeda,1906.0
Zorobabel Rodríguez,1902.0
Guillermo Salinas,1938.0
Osvaldo Sánchez,1911.0
Ramón Tapia,1932.0
José Turra,
Carlos Uzabeaga,1907.0
Martín Vargas,1955.0
Guillermo Velásquez,1944.0
Héctor Velásquez,1952.0
José Vergara,1915.0
Manuel Videla,1920.0
Misael Vilugrón,1938.0
Luis Zúñiga,1939.0
Bai Chongguang,1970.0
Chao Lu,1970.0
Chen Tao,1972.0
Jin Guidi,1915.0
Jiang Tao,1970.0
Liu Dong,1968.0
Liu Gang,1972.0
Wang Weiping,1966.0
Wang Runlan,1913.0
Yang Xiangzhong,1974.0
Zhang Guangping,1964.0
Gabriel Achy,1938.0
Bararq Bahtobe,1962.0
Bakary Fofana,1966.0
Boniface Hié Toh,1936.0
Kouassi Kouassi,1966.0
Firmin N'Guia,1940.0
Gnohere Sery,1960.0
Antoine Abang,1941.0
Joseph Ahanda,1960.0
Ernest Atangana Mboa,1971.0
Jean Bassomben,1943.0
Joseph Bessala,1941.0
Inoua Bodia,1947.0
Jean-Paul Bonatou,1966.0
Ernest Dong,1942.0
Emmanuel Eloundou,1948.0
Paul Kamela,1962.0
Elvis Konamegui,1973.0
François Mayo,1967.0
Jean-Pierre Mbereke-Baban,1959.0
Paul Mbongo,1971.0
Pierre Claver Mella,1962.0
Jean-Paul Nanga-Ntsah,1955.0
Martin N'Dongo Ebanga,1966.0
Georges-Claude Ngangue,1958.0
David Oleme,1952.0
Bertrand Tietsia,1972.0
Terepai Maea,1967.0
Richard Pittman,1957.0
Zekaria Williams,1965.0
Leonidas Asprilla,1952.0
Bonifacio Ávila,1950.0
Eduardo Barragán,1951.0
Sandalio Calderón,1952.0
Prudencio Cardona,1951.0
Edwin Cassiani,1972.0
Dairo Esalas,1975.0
Luis Godoy,1952.0
Hernán Gutiérrez,1964.0
Jorge Julio,1969.0
Carlos Mejía,1957.0
Beibis Mendoza,1974.0
Álvaro Mercado,1964.0
Simón Morales,1964.0
Virgilio Palomo,1956.0
Alfonso Pérez,1949.0
Calixto Pérez,1949.0
Jesús Pérez,1971.0
Robinson Pitalúa,1964.0
Luis Retayud,1969.0
Daniel Reyes,1972.0
Sandy Beasley,1968.0
Madelon Beek,1970.0
Petra Beek,1973.0
Laura Berg,1975.0
Gillian Boxx,1973.0
Jo Brown,1972.0
Chang Hsiao-Ching,1973.0
Chen Hong,1970.0
Chien Chen-Ju,1975.0
Chien Pei-Chi,1971.0
Chiu Chen-Ting,1975.0
Chung Chiung-Yao,1973.0
Juanita Clayton,1969.0
Kim Cooper,1965.0
Sheila Cornell-Douty,1962.0
Sheree Corniel,1969.0
Carolyn Crudgington,1968.0
Jacqueline de Heer,1970.0
Marjolein de Jong,1967.0
Kerry Dienelt,1969.0
Karen Doell,1965.0
Ivelisse Echevarría,1956.0
Peta Edebone,1969.0
Lisa Fernandez,1971.0
Carrie Flemmer,1967.0
Yoshiko Fujimoto,1974.0
Ikuko Fukita,1972.0
Lucienne Geels,1968.0
María González,1965.0
Michele Granger,1970.0
Han Hsin-Lin,1973.0
Noriko Harada,1972.0
Tanya Harding,1972.0
Lori Harrigan,1970.0
Dionna Harris,1968.0
He Liping,1972.0
Jenny Holliday,1964.0
Mayumi Inoue,1970.0
Kelly Kelland,1962.0
Jacqueline Knol,1977.0
Kyoko Kobayashi,1972.0
Chika Kodama,1970.0
Anita Kossen,1970.0
Penny le Noble,1972.0
Elba Lebrón,1979.0
Lee Ming-Chieh,1973.0
Lei Li,1968.0
Joyce Lester,1958.0
Liu Xuqing,1968.0
Liu Yaju,1972.0
Liu Chia-Chi,1977.0
Liu Tzu-Hsin,1972.0
Ma Ying,1972.0
Kim Maher,1971.0
Lisa Martínez,1964.0
Naomi Matsumoto,1968.0
Pauline Maurice,1967.0
Sally McDermid-McCreedy,1965.0
Kara McGaw,1966.0
Francine McRae,1969.0
Anouk Mels,1971.0
Aída Miranda,1959.0
Lisa Mize,1971.0
Kyoko Mochida,1974.0
Candace Murray,1970.0
Sandra Nieuwveen,1969.0
Leah O'Brien-Amico,1974.0
Corrine Ockhuijsen,1968.0
Jacqueline Ortiz,1970.0
Ou Jingbai,1971.0
Ou Ching-Chieh,1976.0
Sonja Pannen,1968.0
Janice Parks,1967.0
Christine Parris,1967.0
Haylea Petrie,1969.0
Gonny Reijnen,1967.0
Nicole Richardson,1970.0
Dot Richardson,1961.0
Melanie Roche,1970.0
Penelope Rosario,1970.0
Sandra Rosario,1971.0
Haruka Saito,1970.0
Myriam Segarra,1955.0
Lori Sippel,1965.0
Julie Smith,1968.0
Michele Smith,1967.0
Karen Snelgrove,1969.0
Debbie Sonnenberg,1971.0
Eve Soto,1967.0
Alecia Stephenson,1966.0
Martine Stiemer,1973.0
Shelly Stokes,1967.0
Juri Takayama,1976.0
Tao Hua,1972.0
Colleen Thorburn-Smith,1972.0
Emi Tsukada,1972.0
Tu Hui-Mei,1977.0
Tu Hui-Ping,1970.0
Dani Tyler,1974.0
Carmie Vairo,1968.0
Marlies van der Putten,1968.0
Clara Vázquez,1961.0
Wang Lihong,1970.0
Wang Ying,1968.0
Wang Ya-Fen,1969.0
Natalie Ward,1975.0
Masako Watanabe,1971.0
Tomoko Watanabe,1971.0
Wei Qiang,1972.0
Brooke Wilkins,1974.0
Christa Williams,1978.0
Xu Jian,1970.0
Noriko Yamaji,1970.0
Yan Fang,1969.0
Yang Hui-Chun,1970.0
Yen Show-Tzu,1971.0
Zhang Chunfang,1969.0
Scott Dawes,1972.0
Mark Doubleday,1973.0
Jason Hewitt,1974.0
Steven Hinton,1971.0
Stuart Howell,1971.0
David Hynes,1971.0
Sten Lindberg,1973.0
Grant McDonald,1973.0
Andrew McNally,1973.0
John Moore,1969.0
Michael Nakamura,1976.0
Andrew Scott,1969.0
Matthew Sheldon-Collins,1963.0
Simon Sheldon-Collins,1967.0
Stuart Thompson,1970.0
Shane Tonkin,1971.0
Scott Tunkin,1974.0
Richard Vagg,1967.0
Peter Vogler,1964.0
Jeff Williams,1972.0
Omar Ajete,1965.0
Rolando Arrojo,1965.0
Miguel Caldés,1970.0
José Contreras,1971.0
José Delgado,1960.0
Giorge Díaz,1970.0
José Antonio Estrada,1967.0
Osvaldo Fernández,1966.0
Jorge Fumero,1968.0
Lourdes Gourriel,1957.0
Orlando Hernández,1965.0
Alberto Hernández,1969.0
Rey Isaac,1973.0
Orestes Kindelán,1964.0
Pedro Luis Lazo,1973.0
Omar Linares,1968.0
Omar Luis,1972.0
Juan Manrique,1967.0
Germán Mesa,1967.0
Víctor Mesa,1960.0
Eliécer Montes,1971.0
Antonio Pacheco,1964.0
Juan Padilla,1965.0
Eduardo Paret,1972.0
Juan Carlos Pérez,1969.0
Ormari Romero,1968.0
Antonio Scull,1965.0
Luis Ulacia,1963.0
Ermidelio Urrutia,1963.0
Jorge Luis Valdés,1961.0
Lázaro Vargas,1964.0
Fabio Aquino,1968.0
Roberto Casey,1963.0
Manuel Guzmán,1967.0
Benjamín Heredia,1962.0
Rafaelito Mercedes,1971.0
Félix Nova,1964.0
Teodoro Novas,1973.0
Elías Olivos,1966.0
Alexis Peña,1972.0
Teófilo Peña,1966.0
Fausto Peña,1971.0
Silvestre Popoteur,
Juan Sánchez,1965.0
José Santana,1971.0
Roque Solano,1973.0
Félix Tejada,1976.0
Eugenio Valdez,1968.0
Cipriano Ventura,1965.0
José Ramón Veras,1966.0
Juan Viñas,1971.0
Francisco Aristu,1968.0
José Arza,1969.0
José Luis Becerra,1972.0
Juan Pedro Belza,1968.0
Xavier Camps,1970.0
Félix Cano,1965.0
Xavier Civit,1973.0
Enrique Cortés,1966.0
Juan Damborenea,1965.0
Javier Díez,1969.0
Luis León,1963.0
Jesús Lisarri,1967.0
Manuel Martínez,1971.0
Miguel Ángel Pariente,1965.0
José María Pulido,1969.0
Óscar Rebolleda,1968.0
Antonio Salazar,1965.0
Juan Manuel Salmerón,1969.0
Miguel Stella,1971.0
Gabriel Valarezo,1970.0
Ruggero Bagialemani,1963.0
Marco Barboni,1967.0
Fabio Betto,1972.0
Roberto Bianchi,1963.0
Roberto Cabalisti,1961.0
Dante Carbini,1973.0
Luigi Carrozza,1969.0
Francesco Casolari,1965.0
Paolo Ceccaroli,1962.0
Claudio Cecconi,1965.0
Massimo Ciaramella,1970.0
Rolando Cretis,1963.0
Alberto D'Auria,1967.0
Roberto De Franceschi,1965.0
Maurizio De Sanctis,1962.0
Andrea Evangelisti,1973.0
Massimo Fochi,1964.0
Elio Gambuti,1961.0
Pierpaolo Illuminati,1970.0
Claudio Liverziani,1975.0
Massimiliano Masin,1968.0
Massimo Melassi,1961.0
Paolo Passerini,1970.0
Francesco Petruzzelli,1962.0
Davide Rigoli,1972.0
Leonardo Schianchi,1960.0
Andrea Succi,1961.0
Claudio Taglienti,1965.0
Guglielmo Trinci,1959.0
Marco Ubani,1965.0
Fulvio Valle,1966.0
Enrico Vecchi,1970.0
Kosuke Fukudome,1977.0
Tadahito Iguchi,1974.0
Makoto Imaoka,1974.0
Tomohito Ito,1970.0
Shinichiro Kawabata,1966.0
Takeo Kawamura,1972.0
Jutaro Kimura,1968.0
Masahito Kohiyama,1969.0
Hirotami Kojima,1964.0
Hiroki Kokubo,1971.0
Takashi Kurosu,1968.0
Takao Kuwamoto,1970.0
Nobuhiko Matsunaka,1973.0
Koichi Misawa,1974.0
Takashi Miwa,1969.0
Masahiko Mori,1965.0
Masao Morinaka,1974.0
Hiroshi Nakamoto,1966.0
Daishin Nakamura,1966.0
Masafumi Nishi,1960.0
Kazutaka Nishiyama,1970.0
Masahiro Nojima,1971.0
Hideaki Okubo,1969.0
Hitoshi Ono,1976.0
Koichi Oshima,1967.0
Yasuyuki Saigo,1972.0
Hiroyuki Sakaguchi,1965.0
Shinichi Sato,1965.0
Tomoaki Sato,1968.0
Yasuhiro Sato,1967.0
Masanori Sugiura,1968.0
Kento Sugiyama,1968.0
Takayuki Takabayashi,1972.0
Yasunori Takami,1964.0
Yoshitomo Tani,1973.0
Clemente Rojas,1952.0
Francisco Tejedor,1966.0
Marcos Vernal,1973.0
Emiliano Villa,1953.0
Rafael Zúñiga,1963.0
Humberto Aranda,1966.0
Walter Campos,1951.0
Isaac Marín,1946.0
Stipe Drviš,1973.0
José Aguilar,1958.0
Esteban Aguilera,1941.0
Yosvani Aguilera,1975.0
Andrés Aldama,1956.0
Gregorio Aldama,1938.0
Lorenzo Aragón,1974.0
Roberto Balado,1969.0
Félix Betancourt,1945.0
Roberto Caminero,1945.0
Rafael Carbonell,1943.0
Gilberto Carrillo,1951.0
Nancio Carrillo,1950.0
Joel Casamayor,1971.0
Emilio Correa,1953.0
Ramón Duvalón,1954.0
Alfredo Duvergel,1968.0
Ángel Espinosa,1966.0
Fermín Espinosa,1940.0
Rolando Garbey,1947.0
José Gómez,1959.0
Raúl González,1967.0
Julio González,1961.0
Ariel Hernández,1973.0
Jorge Hernández,1954.0
Juan Hernández Pérez,1962.0
Juan Hernández Sierra,1969.0
Ángel Herrera,1957.0
Bienvenido Hita,1944.0
Adolfo Horta,1957.0
Virgilio Jiménez,1940.0
Juan Carlos Lemus,1965.0
Rogelio Marcelo,1965.0
Raúl Marrero,1951.0
Armando Martínez,1961.0
Orlando Martínez,1944.0
Luis Felipe Martínez,1955.0
Arnaldo Mesa,1967.0
Andrés Molina,1944.0
Alejandro Montoya,1952.0
Francisco Oduardo,1949.0
Orlando Palacios,1954.0
Hipólito Ramos,1956.0
Enrique Regüeiferos,1948.0
Douglas Rodríguez,1950.0
Freddy Rojas,1969.0
Ricardo Rojas,1955.0
Maikro Romero,1972.0
Alexis Rubalcaba,1972.0
Félix Savón,1967.0
Sixto Soria,1954.0
Teófilo Stevenson,1952.0
Eddy Suárez,1969.0
Reinaldo Valiente,1958.0
Héctor Vinent,1972.0
Petr Horáček,1974.0
Jaroslav Konečný,1976.0
Ľudovít Plachetka,1971.0
Pavol Polakovič,1974.0
Leopold Agbazo,1945.0
Meriga Salou Seriki,1953.0
Hasan Al,1972.0
Jens Andersen,1929.0
Villy Bækgaard Andersen,1938.0
Emil Andreasen,1895.0
Gunnar Andreasen,1914.0
Niels Bertelsen,1926.0
Tom Bogs,1944.0
Ib Bøtcher,1952.0
Nick Clausen,1900.0
Johnny de Lima,1964.0
Aage Fahrenholtz,1901.0
Poul Frandsen,1953.0
Kaj Frederiksen,1916.0
Viggo Frederiksen,1916.0
Jesper Garnell,1958.0
Hemming Hansen,1884.0
Jørgen Hansen,1943.0
Leif Hansen,1934.0
Martin Hansen,1925.0
Omar Hermansen,1913.0
Valdemar Holberg,1883.0
Børge Holm,1910.0
Mark Hulstrøm,1965.0
Carl Jensen,1909.0
Einer Jensen,1899.0
Erik Jensen,1921.0
Jesper Jensen,1967.0
Holger Jensen,1898.0
Brian Johansen,1972.0
Gotfred Johansen,1895.0
Johnny Bredahl,1968.0
Peter Jørgensen,1907.0
Viktor Jørgensen,1924.0
Poul Knudsen,1951.0
Ebbe Kops,1930.0
Poul Kops,1915.0
Christian Kristensen,1926.0
Børge Krogh,1942.0
Georg Kruse,1894.0
Christian Larsen,1947.0
Robert Larsen,1898.0
Brian Lentz,1968.0
Carl Lindberg,1904.0
Ingvard Ludvigsen,1904.0
Erik Madsen,1946.0
Michael Madsen,1958.0
Niels Madsen,1964.0
Ricardt Madsen,1905.0
Sigfred Madsen,1915.0
Jakob Michaelsen,1899.0
Achton Mikkelsen,1932.0
Benny Nielsen,1934.0
Brian Nielsen,1965.0
Claus Børge Nielsen,1961.0
Hans Nielsen,1899.0
Harald Nielsen,1902.0
Martin Olsen,1894.0
Henrik Ottesen,1934.0
Hans Henrik Palm,1956.0
Anders Petersen,1899.0
Charles Petersen,1902.0
Gerhard Pedersen,1912.0
Hans-Erik Pedersen,1943.0
Andreas Petersen,1901.0
Hans Petersen,1930.0
Søren Petersen,1894.0
Thyge Petersen,1902.0
Preben Rasmussen,1941.0
Arne Sande,1905.0
Ivan Schannong,1899.0
Kjeld Steen,1925.0
August Suhr,1893.0
Ole Svendsen,1952.0
Søren Søndergaard,1966.0
Svend Aage Sørensen,1926.0
Erik Thastum,1926.0
Svend Vad,1928.0
Jorge Amparo,1954.0
Héctor Ávila,1972.0
Ángel Beltré,1965.0
Manuel Herrera,1964.0
Donato Cartagena,1951.0
Agustín Castillo,1970.0
Victoriano Sosa,1974.0
Gustavo de la Cruz,1954.0
Melvin de León,1968.0
Fausto del Rosario,1971.0
Pedro Frías,1964.0
Joan Guzmán,1976.0
Gabriel Hernández,1973.0
Rogelio Martínez,1974.0
Eleóncio Mercedes,1957.0
Abraham Mieses,
Miguel Mojica,1975.0
Pedro Nolasco,1962.0
Johnny Nolasco,1975.0
José Pérez,1975.0
Ramón Puello,1946.0
Laureano Ramírez,1965.0
César Ramos,1971.0
Rafael Romero,1968.0
José Saizozema,1965.0
Francisco Sánchez,1956.0
Jesús Sánchez,1953.0
Andrés Tena,1955.0
José Vallejo,1955.0
Emilio Villegas,1968.0
Rafael Anchundia,1946.0
Luis Castillo,
Thompson García,1970.0
Luis Hernández,1973.0
Jorge Mejía,1952.0
Laurensio Mercado,1967.0
Jorge Monar,
Lincoln Salcedo,
Samuel Valencia,1947.0
Fathi Abdel Rahman,1932.0
Mohamed Said Abdel Wehab,1954.0
Ibrahim Abdrabbou,1925.0
Gharib Afifi,
Ahmed El-Said,1970.0
Mahmoud Ahmed,1945.0
Amin Mohamed,1913.0
Salah Amin,1947.0
Amrou Moustafa,1972.0
Rushdy Armanios,1963.0
Talaat Dahshan,1943.0
Said El-Ashry,1949.0
Badawi El-Bedewi,1942.0
Moussa El-Gelidi,1932.0
Abdel Moneim El-Gindy,1936.0
Ahmed El-Gindy,1959.0
Mohi Hamaky,1929.0
Gamal El-Koumy,1958.0
Khalil El-Maghrabi,1914.0
Ahmed El-Minabawi,1928.0
Mohamed El-Minabawi,1927.0
Ahmed El-Nagar,1964.0
Sayed El-Nahas,1939.0
Abdel Nabi El-Sayed Mahran,1950.0
Moustafa Al-Qalini,1965.0
Mahmoud Ezzat,1913.0
Moustafa Fahim,1925.0
Hosni Farag,1944.0
Salah Abbas,1924.0
Fouad Gad,1943.0
Fayek 'Adly 'Azb,1958.0
Michel Haddad,1902.0
Muhsin Hamouda,
Ahmed Mahir,1941.0
Fawzi Soliman,1939.0
Mohamed Hegazi,1961.0
Mohamed Mahmoud,1971.0
Kabary Salem,1968.0
Abdel Hady Khallaf Allah,1946.0
Kosta Hakim,1917.0
Mahmoud Hamza,1940.0
Sayed Mersal,1937.0
Ezz El-Din Nasir,
Emil Rizk,1970.0
Hussein Saddik,1939.0
Salah Shokweir,1929.0
Mohamed Selim,1947.0
Frank Avelar,1969.0
Donald Martínez,1971.0
Agustín Argote,1926.0
Alejandro Arteche,1923.0
Domingo Barrera,1943.0
Cesáreo Barrera,1942.0
Víctor Baute,1972.0
Emilio Bautista,1898.0
José Luis Biescas,1939.0
Ruperto Biete,1906.0
Luis Bru,1907.0
Antonio Caballero,1967.0
César Campuzano,1905.0
Alfonso Carbajo,1938.0
Marcos Chinea,1950.0
Fung Yik,1959.0
Lai Chi Hung,1971.0
Lo Kam Kuen,1959.0
Steve Yuen,1959.0
Ágnes Hamvas,1946.0
Tímea Kiss,1973.0
Judit Kovács,1956.0
Marina Szendey,1971.0
Margit Szobi,1951.0
István Balázs,1952.0
Béla Nagy,1943.0
Tjoeij Lin Alienilin,1943.0
Danahuri Dahliana,1972.0
Hamdiah Damanhuri,1973.0
Rusena Gelanteh,1968.0
Lilies Handayani,1965.0
Purnama Pandiangan,1968.0
Nurfitriyana Saiman-Lantang,1962.0
Leane Suniar Manurung,1948.0
Kusuma Wardhani,1964.0
Syafrudin Mawi,1964.0
Donald Pandiangan,1945.0
Suradi Rukimin,1959.0
Hendra Setijawan,1970.0
Dhulchand Damor,1964.0
Skalzang Dorje,1970.0
Changte Lalremsaga,1973.0
Limba Ram,1972.0
Shyam Lal Meena,1965.0
Sanjeev Singh,1965.0
Hazel Greene-Pereira,1960.0
Mary Vaughan,1953.0
Jim Conroy,1943.0
Keith Hanlon,1966.0
Noel Lynch,1955.0
Joe Malone,1957.0
Willie Swords,1942.0
Giovanna Aldegani,1976.0
Franca Capetta,1936.0
Ida Da Poian,1946.0
Giuseppina Di Blasi,1979.0
Paola Fantato,1959.0
Esther Robertson,1952.0
Maria Testa,1956.0
Matteo Bisiani,1976.0
Ilario Di Buò,1965.0
Giancarlo Ferrari,1942.0
Michele Frangilli,1976.0
Alfredo Massazza,1923.0
Andrea Parenti,1965.0
Alessandro Rivolta,1962.0
Sante Spigarelli,1943.0
Iliana Biridakis,1959.0
Yoshiko Akiyama,1949.0
Reiko Fujita,1972.0
Yukiko Ikeda,1971.0
Hiroko Ishizu,1956.0
Kyoko Kitahara,1951.0
Kinue Kodama,1972.0
Misato Koide,1978.0
Keiko Nakagomi,1970.0
Toyoko Oku,1966.0
Ai Ouchi,1974.0
Minako Sato-Hokari,1955.0
Kyoko Yamazaki,1954.0
Terushi Furuhashi,1952.0
Seiji Hibino,1952.0
Hiroshi Kajikawa,1949.0
Takayoshi Matsushita,1953.0
Hiroshi Michinaga,1956.0
Shinji Nakamoto,1945.0
Takanobu Nishi,1951.0
Kiyokazu Nishikawa,1972.0
Naoto Oku,1971.0
